-2 -0.994900318508938
-1.99 -0.994666311925828
-1.98 -0.994422655787862
-1.97 -0.994169006385979
-1.96 -0.993905010308252
-1.95 -0.993630304279114
-1.94 -0.993344515001042
-1.93 -0.99304725899898
-1.92 -0.99273814246781
-1.91 -0.992416761123194
-1.9 -0.99208270005609
-1.89 -0.991735533591305
-1.88 -0.991374825150396
-1.87 -0.991000127119291
-1.86 -0.990610980720984
-1.85 -0.991156269905558
-1.84 -0.990784491080861
-1.83 -0.990398836668319
-1.82 -0.989998868359925
-1.81 -0.989584137361194
-1.8 -0.989154184273649
-1.79 -0.988708538981408
-1.78 -0.988246720542139
-1.77 -0.987768237082639
-1.76 -0.987272585699307
-1.75 -0.98675925236378
-1.74 -0.986227711834002
-1.73 -0.985677427571015
-1.72 -0.985107851661726
-1.71 -0.984518424747959
-1.7 -0.983908575962058
-1.69 -0.983277722869323
-1.68 -0.982625271417585
-1.67 -0.981950615894183
-1.66 -0.981253138890645
-1.65 -0.980532211275365
-1.64 -0.979787192174543
-1.63 -0.979017428961707
-1.62 -0.978222257256067
-1.61 -0.977401000930021
-1.6 -0.976552972126066
-1.59 -0.975677471283419
-1.58 -0.974773787174607
-1.57 -0.973841196952313
-1.56 -0.972878966206741
-1.55 -0.971886349033773
-1.54 -0.970862588114169
-1.53 -0.969806914804086
-1.52 -0.968718549237134
-1.51 -0.967596700438255
-1.5 -0.966440566449617
-1.49 -0.965249334468791
-1.48 -0.964022180999407
-1.47 -0.962758272014515
-1.46 -0.961456763132842
-1.45 -0.96011679980816
-1.44 -0.95873751753192
-1.43 -0.95731804204935
-1.42 -0.955857489589164
-1.41 -0.954354967107035
-1.4 -0.952809572542964
-1.39 -0.951220395092682
-1.38 -0.949586515493176
-1.37 -0.947907006322449
-1.36 -0.946180932313587
-1.35 -0.944407350683205
-1.34 -0.942585311474312
-1.33 -0.940713857913643
-1.32 -0.938792026783458
-1.31 -0.936818848807822
-1.3 -0.934793349053338
-1.29 -0.932714547344307
-1.28 -0.930172796589948
-1.27 -0.927970545532082
-1.26 -0.925711789691261
-1.25 -0.923395539856929
-1.24 -0.921020804613605
-1.23 -0.918586590864488
-1.22 -0.916091904368463
-1.21 -0.913535750290225
-1.2 -0.910917133763266
-1.19 -0.908235060465416
-1.18 -0.905488537206628
-1.17 -0.902676572528652
-1.16 -0.899798177316239
-1.15 -0.896852365419479
-1.14 -0.893838154286864
-1.13 -0.890754565608633
-1.12 -0.887600625969943
-1.11 -0.884375367513383
-1.1 -0.881077828610321
-1.09 -0.87770705454056
-1.08 -0.87426209817975
-1.07 -0.870742020693991
-1.06 -0.867145892241015
-1.05 -0.863472792677361
-1.04 -0.859721812270883
-1.03 -0.855892052417951
-1.02 -0.851982626364668
-1.01 -0.847992659931409
-0.999999999999999 -0.842729958487198
-0.989999999999999 -0.838535081515758
-0.979999999999999 -0.834256467002214
-0.969999999999999 -0.829893308441037
-0.959999999999999 -0.825444817501522
-0.949999999999999 -0.820910224872189
-0.939999999999999 -0.816288781106076
-0.929999999999999 -0.811579757466096
-0.919999999999999 -0.806750169857685
-0.909999999999999 -0.801865388640363
-0.899999999999999 -0.79689092483162
-0.889999999999999 -0.791826141635583
-0.879999999999999 -0.786670427193117
-0.869999999999999 -0.781423195407013
-0.859999999999999 -0.776083886760952
-0.849999999999999 -0.770651969131294
-0.839999999999999 -0.765126938590744
-0.829999999999999 -0.759508320202937
-0.819999999999999 -0.753795668806988
-0.809999999999999 -0.747988569791026
-0.799999999999999 -0.742086639853769
-0.789999999999999 -0.736089527753149
-0.779999999999999 -0.729996915041028
-0.769999999999999 -0.723808516783053
-0.759999999999999 -0.717524082262662
-0.749999999999999 -0.711143395668304
-0.739999999999999 -0.704666276762915
-0.729999999999999 -0.698092581534703
-0.719999999999999 -0.691422202828304
-0.709999999999999 -0.684655070955399
-0.699999999999999 -0.677791154283858
-0.689999999999999 -0.670830459804528
-0.679999999999999 -0.663773033674763
-0.669999999999999 -0.656618961737847
-0.659999999999999 -0.649368370017436
-0.649999999999999 -0.642021425186199
-0.639999999999999 -0.634578335007844
-0.629999999999999 -0.627039348751732
-0.619999999999999 -0.619404757579312
-0.609999999999999 -0.611674894901639
-0.599999999999999 -0.603850136707247
-0.589999999999999 -0.595930901859691
-0.579999999999999 -0.587917652364099
-0.569999999999999 -0.579810893602088
-0.559999999999999 -0.571611174534454
-0.549999999999999 -0.563319087871055
-0.539999999999999 -0.55493527020736
-0.529999999999999 -0.546460402127143
-0.519999999999999 -0.537895208270874
-0.509999999999999 -0.529240457369358
-0.499999999999999 -0.520450833623744
-0.489999999999999 -0.511623228007283
-0.479999999999999 -0.502708424168302
-0.469999999999999 -0.493707370300111
-0.459999999999999 -0.484621058990951
-0.449999999999999 -0.475450526977236
-0.439999999999999 -0.46619685486155
-0.429999999999999 -0.456861166795413
-0.419999999999999 -0.447444630126876
-0.409999999999999 -0.43794845501302
-0.399999999999999 -0.428373893997499
-0.389999999999999 -0.418722241553283
-0.379999999999999 -0.408994833590808
-0.369999999999999 -0.399193046931769
-0.359999999999999 -0.389318298748839
-0.349999999999999 -0.379372045971621
-0.339999999999999 -0.369355784659192
-0.329999999999999 -0.359271049339628
-0.319999999999999 -0.349119412316929
-0.309999999999998 -0.338902482945818
-0.299999999999998 -0.328621906874902
-0.289999999999998 -0.318279365258736
-0.279999999999998 -0.30787657393936
-0.269999999999998 -0.29741528259791
-0.259999999999998 -0.286897273876943
-0.249999999999998 -0.276324362474149
-0.239999999999998 -0.265698394208158
-0.229999999999998 -0.255021245057171
-0.219999999999998 -0.244294820171193
-0.209999999999998 -0.233521052858661
-0.199999999999998 -0.222701903548296
-0.189999999999998 -0.211839358727045
-0.179999999999998 -0.200935429854987
-0.169999999999998 -0.189992152258123
-0.159999999999998 -0.179011583999987
-0.149999999999998 -0.167995804733042
-0.139999999999998 -0.156946914530845
-0.129999999999998 -0.145867032702
-0.119999999999998 -0.134758296586916
-0.109999999999998 -0.123622860338433
-0.0999999999999984 -0.112462893687389
-0.0899999999999984 -0.101280580694201
-0.0799999999999984 -0.090078118487587
-0.0699999999999984 -0.0788577159915304
-0.0599999999999984 -0.0676215926416334
-0.0499999999999984 -0.0563719770920019
-0.0399999999999984 -0.0451111059138213
-0.0299999999999984 -0.0338412222867923
-0.0199999999999984 -0.0225645746846031
-0.00999999999999836 -0.0112834155556214
1.64104840827406E-15 1.8517248360917E-15
0.0100000000000016 0.0112834155556251
0.0200000000000016 0.0225645746846068
0.0300000000000016 0.033841222286796
0.0400000000000016 0.045111105913825
0.0500000000000016 0.0563719770920056
0.0600000000000016 0.0676215926416371
0.0700000000000016 0.0788577159915341
0.0800000000000016 0.0900781184875906
0.0900000000000016 0.101280580694205
0.100000000000002 0.112462893687393
0.110000000000002 0.123622860338437
0.120000000000002 0.13475829658692
0.130000000000002 0.145867032702004
0.140000000000002 0.156946914530849
0.150000000000002 0.167995804733045
0.160000000000002 0.179011583999991
0.170000000000002 0.189992152258126
0.180000000000002 0.20093542985499
0.190000000000002 0.211839358727048
0.200000000000002 0.222701903548299
0.210000000000002 0.233521052858664
0.220000000000002 0.244294820171197
0.230000000000002 0.255021245057175
0.240000000000002 0.265698394208161
0.250000000000002 0.276324362474152
0.260000000000002 0.286897273876946
0.270000000000002 0.297415282597913
0.280000000000002 0.307876573939364
0.290000000000002 0.318279365258739
0.300000000000002 0.328621906874905
0.310000000000002 0.338902482945821
0.320000000000002 0.349119412316932
0.330000000000002 0.359271049339631
0.340000000000002 0.369355784659195
0.350000000000002 0.379372045971624
0.360000000000002 0.389318298748842
0.370000000000002 0.399193046931772
0.380000000000002 0.408994833590811
0.390000000000002 0.418722241553286
0.400000000000002 0.428373893997502
0.410000000000002 0.437948455013023
0.420000000000002 0.447444630126879
0.430000000000002 0.456861166795416
0.440000000000002 0.466196854861553
0.450000000000002 0.475450526977239
0.460000000000002 0.484621058990954
0.470000000000002 0.493707370300114
0.480000000000002 0.502708424168305
0.490000000000002 0.511623228007286
0.500000000000002 0.520450833623747
0.510000000000002 0.529240457369361
0.520000000000002 0.537895208270876
0.530000000000002 0.546460402127145
0.540000000000002 0.554935270207363
0.550000000000002 0.563319087871058
0.560000000000002 0.571611174534456
0.570000000000002 0.57981089360209
0.580000000000002 0.587917652364101
0.590000000000002 0.595930901859693
0.600000000000002 0.603850136707249
0.610000000000002 0.611674894901642
0.620000000000002 0.619404757579315
0.630000000000002 0.627039348751734
0.640000000000002 0.634578335007846
0.650000000000002 0.642021425186201
0.660000000000002 0.649368370017438
0.670000000000002 0.65661896173785
0.680000000000002 0.663773033674766
0.690000000000002 0.67083045980453
0.700000000000002 0.677791154283861
0.710000000000002 0.684655070955401
0.720000000000002 0.691422202828306
0.730000000000002 0.698092581534705
0.740000000000002 0.704666276762917
0.750000000000002 0.711143395668306
0.760000000000002 0.717524082262663
0.770000000000002 0.723808516783055
0.780000000000002 0.72999691504103
0.790000000000002 0.736089527753151
0.800000000000002 0.742086639853771
0.810000000000002 0.747988569791028
0.820000000000002 0.753795668806989
0.830000000000002 0.759508320202939
0.840000000000002 0.765126938590746
0.850000000000002 0.770651969131296
0.860000000000002 0.776083886760954
0.870000000000002 0.781423195407014
0.880000000000002 0.786670427193118
0.890000000000002 0.791826141635585
0.900000000000002 0.796890924831621
0.910000000000002 0.801865388640365
0.920000000000002 0.806750169857687
0.930000000000002 0.811579757466098
0.940000000000002 0.816288781106078
0.950000000000002 0.82091022487219
